Date,Part Postcode,Water Type,Compensation Claimed Y/N,Compensation Amount,Incident Type,Cause,Depth of Flood
2022-10-01 21:00:42,M21,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-03 16:23:54,M35,Sewer,N,0.0,Internal,UU Responsibility,
2022-04-07 09:26:08,LA4,Sewer,N,0.0,Internal,UU Responsibility,
2023-03-22 09:47:20,M2,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-03-09 21:58:12,ST7,Sewer,N,0.0,Internal,UU Responsibility,Major Spill - 50mm +
2023-03-07 19:37:21,L36,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2023-03-04 19:43:24,ST7,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-10 21:24:25,,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-10 21:24:25,,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-18 11:30:55,M19,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-02-03 13:55:42,PR3,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-12 14:51:28,,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2023-01-04 10:20:04,BB10,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-12-23 17:03:01,M45,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-06-28 12:04:47,,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-12-26 12:39:53,SK1,Sewer,N,0.0,Internal,UU Responsibility,Major Spill - 50mm +
2022-11-09 10:56:24,,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-12-03 09:55:23,SK23,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-11-17 16:37:02,LA1,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-11-17 14:13:36,BB4,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-10-31 21:09:13,CA11,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-09-21 13:01:59,M11,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-10-28 14:01:15,CH65,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-10-11 17:30:59,OL11,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
2022-10-05 07:49:07,WA8,Sewer,N,0.0,Internal,UU Responsibility,Moderate Spill - 26 to 50mm
2022-10-05 08:45:18,BB1,Sewer,N,0.0,Internal,UU Responsibility,Minor Spill - 1 to 25mm
